"id";"nr_cir";"nr_sv";"nr_col_cd";"nr_col_s";"artera"
"21326";"17";"53";"2";"3";"Str. MOLDOVA"
"21327";"17";"53";"2";"3";"Str. ZALĂU"
"21328";"17";"53";"2";"3";"Str. BĂRBĂTEŞTI"
"21329";"17";"53";"2";"3";"Str. CĂRBUNEŞTI"
"21330";"17";"54";"2";"3";"Ale. 1 ROZNOV"
"21331";"17";"54";"2";"3";"Ale. 2 ROZNOV"
"21332";"17";"54";"2";"3";"Ale. 3 ROZNOV"
"21333";"17";"54";"2";"3";"Bld. ŞTIRBEI VODĂ  - DE LA NR. 55 - 123, 98 - 118"
"21334";"17";"54";"2";"3";"Str. BICAZ"
"21335";"17";"54";"2";"3";"Str. BORSEC"
"21336";"17";"54";"2";"3";"Str. CASTORULUI"
"21337";"17";"54";"2";"3";"Str. CRÎNGULUI"
"21338";"17";"54";"2";"3";"Str. DROBETA"
"21339";"17";"54";"2";"3";"Str. GORJULUI"
"21340";"17";"54";"2";"3";"Str. ROZNOV"
"21341";"17";"54";"2";"3";"Str. ŞUŞIŢA"
"21342";"17";"54";"2";"3";"Str. TESLUI"
"21343";"17";"54";"2";"3";"Str. TÎRNAVA"
"21344";"17";"54";"2";"3";"Str. VASLUI"
"21345";"17";"54";"2";"3";"Str. VIŞEULUI"
"21346";"17";"54";"2";"3";"Str. ALEXANDRIA"
"21347";"17";"54";"2";"3";"Str. ALBA-IULIA"
"21348";"17";"54";"2";"3";"Str. BOTOŞANI"
"21349";"17";"54";"2";"3";"Str. IAŞI"
"21350";"17";"54";"2";"3";"Str. CLUJ-NAPOCA"
"21351";"17";"54";"2";"3";"Str. FOCŞANI"
"21352";"17";"54";"2";"3";"Str. GALAŢI"
"21353";"17";"54";"2";"3";"Str. TULCEA"
"21354";"17";"54";"2";"3";"Str. BRĂILA"
"21355";"17";"54";"2";"3";"Str. PROGRESULUI"
"21356";"17";"55";"2";"3";"Ale. BĂRĂGANULUI"
"21357";"17";"55";"2";"3";"Ale. POIENII"
"21358";"17";"55";"2";"3";"Ale. 1 RÎULUI"
"21359";"17";"55";"2";"3";"Str. BAHLUI"
"21360";"17";"55";"2";"3";"Str. BANATULUI"
"21361";"17";"55";"2";"3";"Str. BĂRĂGANULUI"
"21362";"17";"55";"2";"3";"Str. BEGA"
"21363";"17";"55";"2";"3";"Str. PAROŞENI"
"21364";"17";"55";"2";"3";"Str. PREAJBA"
"21365";"17";"55";"2";"3";"Str. RĂŞINARI"
"21366";"17";"55";"2";"3";"Str. SADU"
"21367";"17";"55";"2";"3";"Str. SINAIA"
"21368";"17";"55";"2";"3";"Str. SIRETULUI"
"21369";"17";"55";"2";"3";"Ale. RÎULUI"
"21370";"17";"55";"2";"3";"Str. CICOAREI"
"21371";"17";"55";"2";"3";"Str. PORUMBIŢEI"
"21372";"17";"56";"2";"3";"Ale. 1 ABATORULUI"
"21373";"17";"56";"2";"3";"Ale. 2 ABATORULUI"
"21374";"17";"56";"2";"3";"Ale. 3 ABATORULUI"
"21375";"17";"56";"2";"3";"Ale. 1 BANUL STEPAN"
"21376";"17";"56";"2";"3";"Ale. 2 BANUL STEPAN"
"21377";"17";"56";"2";"3";"Str. ABATORULUI"
"21378";"17";"56";"2";"3";"Str. BANUL STEPAN"
"21379";"17";"56";"2";"3";"Str. COŞUNA"
"21380";"17";"57";"2";"3";"Ale. 1 DRUMUL FABRICII"
"21381";"17";"57";"2";"3";"Ale. 2 DRUMUL FABRICII"
"21382";"17";"57";"2";"3";"Ale. 3 DRUMUL FABRICII"
"21383";"17";"57";"2";"3";"Ale. DRUMUL JIULUI"
"21384";"17";"57";"2";"3";"Ale. 1 ŢĂRĂNCUŢEI"
"21385";"17";"57";"2";"3";"Ale. 2 ŢĂRĂNCUŢEI"
"21386";"17";"57";"2";"3";"Ale. ALMAŞULUI"
"21387";"17";"57";"2";"3";"Str. BUCOVĂŢ  - DE LA NR. 96 - 118, 119 - 217"
"21388";"17";"57";"2";"3";"Str. IOAN BUDAI DELEANU"
"21389";"17";"57";"2";"3";"Str. CĂLMĂŢUI"
"21390";"17";"57";"2";"3";"Str. DELTEI"
"21391";"17";"57";"2";"3";"Str. DRUMUL FABRICII"
"21392";"17";"57";"2";"3";"Str. DRUMUL JIULUI"
"21393";"17";"57";"2";"3";"Str. FAŢA LUNCII"
"21394";"17";"57";"2";"3";"Str. HANUL ROŞU"
"21395";"17";"57";"2";"3";"Str. IEZERULUI"
"21396";"17";"57";"2";"3";"Str. JIULUI"
"21397";"17";"57";"2";"3";"Str. LĂSTĂRIŞULUI"
"21398";"17";"57";"2";"3";"Str. RÎULUI   - DE LA NR. 50 - 84, 145 - 179"
"21399";"17";"57";"2";"3";"Str. SALCIEI"
"21400";"17";"57";"2";"3";"Str. STRUNGARILOR"
"21401";"17";"57";"2";"3";"Str. ŢĂRĂNCUŢEI"
"21402";"17";"57";"2";"3";"Str. CONSTANŢA"
"21403";"17";"57";"2";"3";"Str. ARDEAL"
"21404";"17";"57";"2";"3";"Str. PIATRA-NEAMŢ"
"21405";"17";"57";"2";"3";"Str. GIURGIU"
"21406";"17";"58";"2";"3";"Ale. 1 CĂLUŞARI"
"21407";"17";"58";"2";"3";"Ale. 2 CĂLUŞARI"
"21408";"17";"58";"2";"3";"Ale. 3 CĂLUŞARI"
"21409";"17";"58";"2";"3";"Ale. ISVARNA"
"21410";"17";"58";"2";"3";"Str. BUZĂULUI  - DE LA NR. 1 - 19, 2 - 24"
"21411";"17";"58";"2";"3";"Str. CĂLUŞARI"
"21412";"17";"58";"2";"3";"Str. CIOCÎRLIEI"
"21413";"17";"58";"2";"3";"Str. CORABIA"
"21414";"17";"58";"2";"3";"Str. DOROBANŢILOR"
"21415";"17";"58";"2";"3";"Str. DRĂGAŞANI"
"21416";"17";"58";"2";"3";"Str. INEULUI"
"21417";"17";"58";"2";"3";"Str. ISVARNA"
"21418";"17";"58";"2";"3";"Str. LEBEDEI"
"21419";"17";"58";"2";"3";"Str. MORII"
"21420";"17";"58";"2";"3";"Str. NEGOIU"
"21421";"17";"58";"2";"3";"Str. NISIPULUI"
"21422";"17";"58";"2";"3";"Str. RÎULUI  - DE LA NR. 30 - 48, 81 - 143"
"21423";"17";"58";"2";"3";"Str. SOVATA"
"21424";"17";"58";"2";"3";"Str. STINJENEILOR"
"21425";"17";"58";"2";"3";"Str. LUNCA  JIULUI"
"21426";"17";"58";"2";"3";"Str. ROMÂNIA LIBERĂ"
"21427";"17";"59";"1";"1";"Cal. UNIRII  - BL. 44, 46"
"21428";"17";"59";"1";"1";"Str. FELIX ADERCA  - DE LA NR. 3-11"
"21429";"17";"59";"1";"1";"Str. FELIX ADERCA  - BL. 1, 2(A,B), 7"
"21430";"17";"59";"1";"1";"Str. HOREZULUI"
"21431";"17";"59";"1";"1";"Str. PICTOR BARBU ISCOVESCU"
"21432";"17";"59";"1";"1";"Str. MADONA DUDU  - DE LA NR.1-37, 2-22"
"21433";"17";"59";"1";"1";"Str. MADONA DUDU  - BL. 1-3-5, 10, 2, 4, 6, 8(SC.A;B)"
"21434";"17";"59";"1";"1";"Str. ION MAIORESCU  - BL. 2, 4"
"21435";"17";"59";"1";"1";"Str. ALEXANDRU ODOBESCU"
"21436";"17";"59";"1";"1";"Str. PETUNIILOR"
"21437";"17";"59";"1";"1";"Str. ROIULUI"
"21438";"17";"59";"1";"1";"Str. SFÎNTU DUMITRU  - NR. 7 ŞI DE LA NR. 10- 12"
"21439";"17";"59";"1";"1";"Str. SFÎNTU DUMITRU  - BL.  1, 3, 5."
"21440";"17";"60";"1";"1";"Ale. MATEI BASARAB"
"21441";"17";"60";"1";"1";"Ale. BRINDUSA"
"21442";"17";"60";"1";"1";"Cal. UNIRII  - BL. 24A, 24B, 24C, 24D, P-Sapcã sc.A"
"21443";"17";"60";"1";"1";"Str. MATEI BASARAB"
"21444";"17";"60";"1";"1";"Str. BIBESCU   - DE LA NR. 1 - 59, 2 - 102"
"21445";"17";"60";"1";"1";"Str. BRÎNDUŞA"
"21446";"17";"60";"1";"1";"Str. BUCOVAŢ  - DE LA NR. 1 - 117, 2 - 94"
"21447";"17";"60";"1";"1";"Str. LIBERTĂŢII"
"21448";"17";"60";"1";"1";"Str. ION MAIORESCU  - fără blocuri"
"21449";"17";"60";"1";"1";"Str. MIHAI VITEAZUL  - fără blocuri"
"21450";"17";"60";"1";"1";"Str. POPA ŞAPCĂ  - BL. 10, 12, 14, P-Sapca sc.B1, P-Sapca sc.B2, P-Sapca sc.B3"
"21451";"17";"60";"1";"1";"Str. ECATERINA TEODOROIU"
"21452";"17";"61";"1";"1";"Ale. 1 ALEXANDRU CEL BUN"
"21453";"17";"61";"1";"1";"Ale. 2 ALEXANDRU CEL BUN"
"21454";"17";"61";"1";"1";"Ale. 3 ALEXANDRU CEL BUN"
"21455";"17";"61";"1";"1";"Ale. 4 ALEXANDRU CEL BUN"
"21456";"17";"61";"1";"1";"Ale. 5 ALEXANDRU CEL BUN"
"21457";"17";"61";"1";"1";"Ale. 6 ALEXANDRU CEL BUN"
"21458";"17";"61";"1";"1";"Ale. CĂLUGĂRENI"
"21459";"17";"61";"1";"1";"Ale. 1 CÎMPIA ISLAZ"
"21460";"17";"61";"1";"1";"Ale. 2 CÎMPIA ISLAZ"
"21461";"17";"61";"1";"1";"Ale. 3 CÎMPIA ISLAZ"
"21462";"17";"61";"1";"1";"Str. ALEXANDRU CEL BUN"
"21463";"17";"61";"1";"1";"Str. IULIU CEZAR"
"21464";"17";"61";"1";"1";"Str. CÎMPIA ISLAZ  - DE LA NR. 1-191, 2-184"
"21465";"17";"61";"1";"1";"Str. CÎMPIA ISLAZ  - BL. C1, C2"
"21466";"17";"61";"1";"1";"Str. MOHORULUI"
"21467";"17";"61";"1";"1";"Str. ELENA TEODORINI"
"21468";"17";"61";"1";"1";"Str. TOMIS"
"21469";"17";"61";"1";"1";"Str. TRANSILVANIEI"
"21470";"17";"61";"1";"1";"Ale. ELENA TEODORINI"
"21471";"17";"62";"1";"1";"Str. BARATI"
"21472";"17";"62";"1";"1";"Str. LUDWIG VAN BEETHOVEN"
"21473";"17";"62";"1";"1";"Str. CĂLUGĂRENI"
"21474";"17";"62";"1";"1";"Str. DUMBRĂVENI"
"21475";"17";"62";"1";"1";"Str. FILANTROPIEI"
"21476";"17";"62";"1";"1";"Str. IANCU JIANU  - DE LA NR. 3-21, 2-26"
"21477";"17";"62";"1";"1";"Str. IANCU JIANU  - BL. 10, 11, 12, I5ab  SC. a"
"21478";"17";"62";"1";"1";"Str. CONSTANTIN LECCA  - DE LA NR. 1-71, 4-82A"
"21479";"17";"62";"1";"1";"Str. CONSTANTIN LECCA  - BL. 13, 14, 15"
"21480";"17";"62";"1";"1";"Str. ZORELE"
"21481";"17";"62";"1";"1";"Bld. NICOLAE TITULESCU  - BL. G1, G2, H1, H2, H3, I2, I3, I4, I5, I5ab SC.b, I6, I7, I8"
"21482";"17";"62";"1";"1";"Str. HENRI BARBUSSE"
"21483";"17";"63";"1";"1";"Ale. OBEDEANU"
"21484";"17";"63";"1";"1";"Ale. TABACU"
"21485";"17";"63";"1";"1";"Str. ALBIŞOAREI"
"21486";"17";"63";"1";"1";"Str. GRIGORE ALEXANDRESCU"
"21487";"17";"63";"1";"1";"Str. CRAIOVIŢA  - DE LA NR. 1 – 51A, 2 – 64"
"21488";"17";"63";"1";"1";"Str. CRAIOVIŢA  - BL. A1"
"21489";"17";"63";"1";"1";"Str. PICTOR OSCAR OBEDEANU"
"21490";"17";"63";"1";"1";"Str. POPORULUI"
"21491";"17";"63";"1";"1";"Str. RENAŞTERII  - DE LA NR. 1-57, 2-38"
"21492";"17";"63";"1";"1";"Str. RENAŞTERII  - BL.8, N3"
"21493";"17";"64";"1";"1";"Str. FLORILOR   - BL. 5, 5'(5prim), 6, 6'(6prim)"
"21494";"17";"64";"1";"1";"Str. MARIA TĂNASE  - BL. 1, 2, d1, d3, d5, d7"
"21495";"17";"64";"1";"1";"Bld. NICOLAE TITULESCU  - BL. A1, A2, A3, A4"
"21496";"17";"65";"1";"1";"Str. CERNA  - DE LA NR. 5-13"
"21497";"17";"65";"1";"1";"Str. CERNA  - BL. a1, a5"
"21498";"17";"65";"1";"1";"Str. ŞTEFAN ODOBLEJA  - DE LA NR. 2-4"
"21499";"17";"65";"1";"1";"Str. ŞTEFAN ODOBLEJA  - BL. a13, a15, a17, a19, a21, a23, c11, c5, c7, c9, d11, d13, d15, d17, d19, d21, d23, d25"
"21500";"17";"65";"1";"1";"Str. PARCULUI   - BL. c1, c3, E1, E10, E2, E3, E4, E5, E6, E7, E8, E9"
"21501";"17";"65";"1";"1";"Str. MARIA TĂNASE  - BL. a11, a7, a9, c13, c15,C16"
"21502";"17";"65";"1";"1";"Str. MOTRU   - BL.. 1, 2, cămine"
"21503";"17";"65";"1";"1";"Str. MORENI"
"21504";"17";"66";"1";"1";"Ale. 1 ALBINELOR"
"21505";"17";"66";"1";"1";"Ale. 2 ALBINELOR"
"21506";"17";"66";"1";"1";"Ale. 1 DOICEŞTI"
"21507";"17";"66";"1";"1";"Ale. 2 DOICEŞTI"
"21508";"17";"66";"1";"1";"Ale. 3 DOICEŞTI"
"21509";"17";"66";"1";"1";"Ale. 4 DOICEŞTI"
"21510";"17";"66";"1";"1";"Ale. 5 DOICEŞTI"
"21511";"17";"66";"1";"1";"Ale. 6 DOICEŞTI"
"21512";"17";"66";"1";"1";"Str. ALBINELOR"
"21513";"17";"66";"1";"1";"Str. BABADAG"
"21514";"17";"66";"1";"1";"Str. BUZĂULUI  - DE LA NR. 21 - 69, 26 - 64"
"21515";"17";"66";"1";"1";"Str. CĂLĂRAŞI"
"21516";"17";"66";"1";"1";"Str. CAPRIOAREI"
"21517";"17";"66";"1";"1";"Str. CERBULUI"
"21518";"17";"66";"1";"1";"Str. DOICEŞTI"
"21519";"17";"66";"1";"1";"Str. NĂSĂUD"
"21520";"17";"66";"1";"1";"Str. RAZELM"
"21521";"17";"66";"1";"1";"Str. RÎNDUNELELOR"
"21522";"17";"66";"1";"1";"Str. RÎURENI"
"21523";"17";"66";"1";"1";"Str. SINOE"
"21524";"17";"66";"1";"1";"Str. TECHIRGHIOL"
"21525";"17";"66";"1";"1";"Str. TOPOLNITEI"
"21526";"17";"67";"1";"1";"Ale. 2 BRESTEI"
"21527";"17";"67";"1";"1";"Ale. FLUTURI"
"21528";"17";"67";"1";"1";"Ale. NECTARULUI  - DE LA NR. 1 - 7, 2-16"
"21529";"17";"67";"1";"1";"Ale. NECTARULUI  - BL. P4"
"21530";"17";"67";"1";"1";"Str. BRESTEI  - DE LA NR. 29 - 159, 30 - 206"
"21531";"17";"67";"1";"1";"Str. BRESTEI  - BL. d27"
"21532";"17";"67";"1";"1";"Str. EROUL NECUNOSCUT"
"21533";"17";"67";"1";"1";"Str. FLUTURI"
"21534";"17";"67";"1";"1";"Str. DIMITRIE GRECESCU"
"21535";"17";"67";"1";"1";"Str. MANGALIEI"
"21536";"17";"67";"1";"1";"Str. NECTARULUI"
"21537";"17";"67";"1";"1";"Str. PUI DE LEI"
"21538";"17";"67";"1";"1";"Str. RÎULUI  - DE LA NR. 1 - 79, 2 - 28"
"21539";"17";"67";"1";"1";"Str. RÎULUI  - BL. 20 GARSONIERE"
"21540";"17";"67";"1";"1";"Ale. 1 BRESTEI"
"21541";"17";"67";"1";"1";"Str. OGORULUI"
"21542";"17";"67";"1";"1";"Str. RĂCHITEI"
"21543";"17";"68";"1";"1";"Ale. 1 FULGER"
"21544";"17";"68";"1";"1";"Ale. 2 FULGER"
"21545";"17";"68";"1";"1";"Ale. 3 FULGER"
"21546";"17";"68";"1";"1";"Ale. 4 FULGER"
"21547";"17";"68";"1";"1";"Ale. 1 MOTRU  - DE LA NR. 1 - 23, 2-28"
"21548";"17";"68";"1";"1";"Ale. 1 MOTRU  - BL. T5"
"21549";"17";"68";"1";"1";"Ale. 2 MOTRU"
"21550";"17";"68";"1";"1";"Str. BRESTEI   - DE LA NR. 161 - 311, 208 - 350"
"21551";"17";"68";"1";"1";"Str. BRESTEI   - BL. 51 GARSONIERE, CAMINE"
"21552";"17";"68";"1";"1";"Str. FULGER"
"21553";"17";"68";"1";"1";"Str. MOTRU   - DE LA NR. 1-29, 2-36"
"21554";"17";"68";"1";"1";"Ale. BUŞTENI"
"21555";"17";"68";"1";"1";"Ale. 1 CĂPŞUNILOR"
"21556";"17";"69";"1";"1";"Ale. 1 BÎLTENI"
"21557";"17";"69";"1";"1";"Ale. 2 BÎLTENI"
"21558";"17";"69";"1";"1";"Ale. 3 BÎLTENI"
"21559";"17";"69";"1";"1";"Ale. 2 CĂPŞUNILOR"
"21560";"17";"69";"1";"1";"Ale. 3 CĂPŞUNILOR"
"21561";"17";"69";"1";"1";"Ale. 2 RÎULUI"
"21562";"17";"69";"1";"1";"Str. BÎLTENI"
"21563";"17";"69";"1";"1";"Str. BUŞTENI"
"21564";"17";"69";"1";"1";"Str. CĂCIULATA"
"21565";"17";"69";"1";"1";"Str. CĂPŞUNILOR"
"21566";"17";"69";"1";"1";"Str. DĂBULENI"
"21567";"17";"69";"1";"1";"Str. GRĂDIŞTE"
"21568";"17";"69";"1";"1";"Str. PELENDAVA"
"21569";"17";"69";"1";"1";"Str. SLĂNIC"
"21570";"17";"69";"1";"1";"Str. SPIRU HARET"
"21571";"17";"69";"1";"1";"Str. ŢICLENI"
"21572";"17";"69";"1";"1";"Str. ZĂVOIULUI"
"21573";"17";"70";"1";"1";"Ale. 4 BILTENI"
"21574";"17";"70";"1";"1";"Ale. 3 BRESTEI"
"21575";"17";"70";"1";"1";"Ale. 1 FRAGILOR"
"21576";"17";"70";"1";"1";"Ale. 2 FRAGILOR"
"21577";"17";"70";"1";"1";"Ale. 3 FRAGILOR"
"21578";"17";"70";"1";"1";"Ale. 4 FRAGILOR"
"21579";"17";"70";"1";"1";"Ale. 5 FRAGILOR"
"21580";"17";"70";"1";"1";"Ale. 6 FRAGILOR"
"21581";"17";"70";"1";"1";"Ale. 7 FRAGILOR"
"21582";"17";"70";"1";"1";"Ale. 8 FRAGILOR"
"21583";"17";"70";"1";"1";"Str. ANINA"
"21584";"17";"70";"1";"1";"Str. CUŞMIR"
"21585";"17";"70";"1";"1";"Str. FALTICENI"
"21586";"17";"70";"1";"1";"Str. FRAGILOR"
"21587";"17";"70";"1";"1";"Str. HÎRŞOVA"
"21588";"17";"70";"1";"1";"Str. IZVORULUI"
"21589";"17";"70";"1";"1";"Str. PRAHOVA"
"21590";"17";"70";"1";"1";"Str. ROMANIŢELOR"
"21591";"17";"70";"1";"1";"Str. FERMIERULUI"
"21592";"17";"71";"1";"1";"Bld. DACIA  - BL. 173A, 173F, 174C, 174D, 175, 175F, 175G, 175I, 175J, 175K"
"21593";"17";"71";"1";"1";"Str. ELENA FARAGO  - BL. 173B, 173C, 173D, 173E, 174A, 174B, 174I, 175A, 175B, 175M, 175N, 175O, 175P"
"21594";"17";"72";"1";"1";"Ale. GHETISOAREI   - BL. 164F, 164G, 166C, 166D, 166E"
"21595";"17";"72";"1";"1";"Cal. SEVERINULUI  - BL. B01, B02, B03, B04, B05, B06, B07, B08, S1, S2, S3, S4, S5, S6"
"21596";"17";"72";"1";"1";"Str. ELENA FARAGO  - BL. 170G, 170H, 170I, 170J, 170K, 170L, 171G, 171H, 171I, 171J, 172E, 172F"
"21597";"17";"73";"1";"1";"Ale.  GHEŢIŞOAREI  - BL. 159H, 159I, 159J, 159K, 160H, 160I, 160J, 161A, 161B, 161C, 161D, 161E, 161F, 165A, 165B, 165C, 165D, 167A, 167B, 167C, 167D, 167E, 167F"
"21598";"17";"73";"1";"1";"Ale. MAGNOLIEI  - BL. 159E, 159F, 159G, 160D, 160E, 160F, 160G"
"21599";"17";"74";"1";"1";"Bld. OLTENIA  - BL. 160A, 160B, 160C, 162A, 162B, 162C, 162D, 164C, 164D, 164E,164I, 164J, 164K, 166A, 166B, 168A, 168B, 170D, 170E, 170F, 171AB, 171C, 172A, G1"
"21600";"17";"75";"1";"1";"Cal. SEVERINULUI  -  BL. 402a, 402b, 403a, 403b, 404a, 404b, 405a, 405b, 406a, 406b, R30"
"21601";"17";"75";"1";"1";"Str.  PALTINULUI  -  BL. 171D, 171E, 171F, 172B, 172C, 172D, 174F, 174G, 174H, 175C, 175D, 175E, 175R"
"21602";"17";"75";"1";"1";"Str. TINERETULUI  - BL.  159A, 159B, 159C, 159D,163A, 163B, 163C, 163D, 163E, 168C, 168D,  C1"
"21603";"17";"76";"1";"1";"Ale. MAGNOLIEI  - BL. 155E, 155F, 157C, 157D, 158BC"
"21604";"17";"76";"1";"1";"Ale. ION VASILESCU  - BL. 157E, 157F, 157G, 158A"
"21605";"17";"76";"1";"1";"Bld. OLTENIA  - BL. 151C, 151D, 152A, 152B, 154A, 154B, 155C, 155D, 169A, 169B"
"21606";"17";"76";"1";"1";"Str. GORUNULUI  - BL. 169C, 169D, 169E"
"21607";"17";"76";"1";"1";"Str. ARH. CONSTANTIN IOTZU  - BL. 151E, 153B, 153C, 153D, 153E, 153F, 153G"
"21608";"17";"76";"1";"1";"Str. TINERETULUI   - BL. 153A, 157A, 157B"
"21609";"17";"77";"1";"1";"Bld. DACIA  - BL. 134A, 134A1, 134B, 134D, 134F, 135B, 136A1, 136B1, 138B, 139B;"
"21610";"17";"77";"1";"1";"Bld. OLTENIA  - BL. 146B, 146C, 146DE, 146F, 146G"
"21611";"17";"77";"1";"1";"Str. ELENA FARAGO  - BL. 123I, 123J, 123K, 132B, 133A, 136A, 140B, 142B, 143B"
"21612";"17";"78";"1";"1";"Ale. HORTENSIEI    - BL. 152C, 152D, 152E, 152F, 152G, 154C, 154D, 154E, 154F, 154G, 155G, 158D"
"21613";"17";"78";"1";"1";"Bld. DACIA  - BL. 121, 121A, 121B1, 121C, 121D, 121E, 121G"
"21614";"17";"78";"1";"1";"Str. GORUNULUI   - BL. 137A, 141B, 144A, 145B, 146A, 146A1"
"21615";"17";"79";"1";"1";"Str. ELENA FARAGO    - BL. 118B, 122, 122A, 123, 123A, 123B1, 123C, 123C1, 123D1, 123F, 123G, 124B, 125B, 126B, 129B, 130A, 130B, 131A, 131B"
"21616";"17";"80";"1";"1";"Bld. DACIA  - BL. 115A2, 115B1, 115B2, 119, 120"
"21617";"17";"80";"1";"1";"Str. TRAIAN GHEORGHIU   - BL. 112A, 112B, 115, 115C, 116, 116B, 116B2, 116B3, 116C1, 116C2, 117B"
"21618";"17";"81";"1";"1";"Bld. OLTENIA   - BL. 110A, 110B, 110B1, 110C, 110D, 110E, 110F, 110G, 127B, 128B"
"21619";"17";"81";"1";"1";"Str. TINERETULUI  - BL. 111B, 113, 114, 115A1"
"21620";"17";"82";"1";"1";"Ale. 1 CASTANILOR  - BL. 107B, 108B, 109B, 65A1, 65A2, 98B"
"21621";"17";"82";"1";"1";"Ale. PIERSICULUI  - BL. 73B1"
"21622";"17";"82";"1";"1";"Bld. OLTENIA  - BL. 66A, 66B, 66C, 66D, 66D1, 66E, 66F, 71B, 72B"
"21623";"17";"83";"1";"1";"Ale. PIERSICULUI  - BL. 67A1, 68B, 69B, 73B, 75B, 81B, 82B, 83A1, 83A2"
"21624";"17";"83";"1";"1";"Str. TINERETULUI   - BL. 76B1, 76B2, 76B3, 77B, 80A, 80B"
"21625";"17";"84";"1";"1";"Bld. DACIA  -  BL. 83B, 83C"
"21626";"17";"84";"1";"1";"Str. NICOLAE COCULESCU  - BL. 102B, 102B1, 103B, 68B1, 68B2, 70B, 74B, 74B1, 76B4, 77B1, 78B, 96A, 96B, 96C, 98B1"
"21627";"17";"85";"1";"1";"Ale. PIERSICULUI  - BL. 84B, 85B, 86B, 87B, 87B1"
"21628";"17";"85";"1";"1";"Str. ION ANESTIN  - BL. 91A1, 91A2, 92B, 93B, 94B, 95B, 95B1"
"21629";"17";"85";"1";"1";"Str. NICOLAE COCULESCU  - BL. 88B1, 88B2, 88B3, 90B, 90B2"
"21630";"17";"86";"1";"1";"Ale. 1 CASTANILOR  - BL. 100B, 101B, 101B1, 104A1, 104A2, 105B, 106, 106B, 63"
"21631";"17";"86";"1";"1";"Bld. DACIA  - BL. 4apt.Triaj-CFR"
"21632";"17";"86";"1";"1";"Str. CONSTANTIN BRÂNCOVEANU  - BL. 10exp, 60A, 60B, 60B1, 8A, 8B, 8C, 12B"
"21633";"17";"86";"1";"1";"Str. CASTANILOR   - BL. 122B"
"21634";"17";"86";"1";"1";"Str. EMIL GÎRLEANU  - BL. 61A1, 62A, 62B"
"21635";"17";"87";"1";"1";"Ale. 3 CASTANILOR  - BL. 3, 4, 5, 6, 7, D, E, F, G, H, I, J"
"21636";"17";"87";"1";"1";"Bld. DACIA  - BL. A, B, C"
"21637";"17";"87";"1";"1";"Str. CASTANILOR   - BL.12, 1A, 1B, 2A, 2B, 3A, 3B, 4A, 5A, 8, 8D, 8E,9"
"21638";"17";"88";"2";"3";"Ale. 1 CASTANILOR  - BL. 99A1, 99A2"
"21639";"17";"88";"2";"3";"Ale. 2 CASTANILOR  - BL. 1, 10, 11, 2, S1, S2, S3, S4, S5, S6, S7"
"21640";"17";"88";"2";"3";"Bld. DACIA  - BL. 91A4, 91A5, 99A3, 99A4"
"21641";"17";"88";"2";"3";"Bld. OLTENIA  - BL. 61A, 61B, 61C, 62B1, 63B, 64A"
"21642";"17";"89";"2";"3";"Str. ALEXANDRU BUIA  - BL. 146B, 147A, 147C, 147D, 147G, 150A, 150B, 150D, 150E"
"21643";"17";"89";"2";"3";"Str. GEORGE ENESCU  - BL. 15, 17"
"21644";"17";"89";"2";"3";"Ale. 1 TINERETULUI"
"21645";"17";"89";"2";"3";"Str. TINERETULUI   - BL. 146A, 148A, 148B, 148C, 148D, 148E, 17A, 21"
"21646";"17";"90";"2";"3";"Bld. OLTENIA  - BL. 150F, 150G, 150H, 150I, 150J, 150K, 150L, 22, 23, 24, 25"
"21647";"17";"90";"2";"3";"Str. ARH. CONSTANTIN IOTZU   - BL. 149A, 149B, 149C, 149D, 149E, 150M"
"21648";"17";"91";"1";"1";"Ale. ARH. DUILIU MARCU  - BL. 4, 5, 6, 7, 8, 9"
"21649";"17";"91";"1";"1";"Str. GEORGE ENESCU  - BL. 33A, 38"
"21650";"17";"91";"1";"1";"Str. ARISTIZZA  ROMANESCU  - Baraca-10, Baraca-12, Baraca-15, Baraca11, Baraca16, Baraca18, Baracile"
"21651";"17";"92";"1";"1";"Bld. OLTENIA   - BL. 1, 2, 28, 2A, 3, 30, 31, 31A, 32, 33, 38A, 38B, 3A"
"21652";"17";"93";"1";"1";"Bld. OLTENIA   - BL. 34A, 35"
"21653";"17";"93";"1";"1";"Str. GEORGE ENESCU  - BL. 200I, 200I1, 200J1, 29A, 29B, 29C, 36, 37, 37A, 39"
"21654";"17";"94";"1";"1";"Ale. ARH. DUILIU MARCU   - BL. 10, 11, 12, 13, 14, 16, 16A"
"21655";"17";"94";"1";"1";"Str. GRIGORE GABRIELESCU  - BL. 200E11, 200F, 200F1"
"21656";"17";"94";"1";"1";"Str. MACULUI  - BL. 200E10, 200J"
"21657";"17";"94";"1";"1";"Str. MICŞUNELE  - BL. 200G, 200G1"
"21658";"17";"95";"1";"2";"Bld. OLTENIA  - BL. 26A, 26B, 26C, 27, 27A, 9A"
"21659";"17";"95";"1";"2";"Str. TINERETULUI  - BL. 18,18A, 19, 20A, 20B, C"
"21660";"17";"96";"1";"2";"Str. EMIL GÎRLEANU    - BL. 42A, 54B, 55B, 56B, 57B, 58A, 58A1, 58B, 58B1, 59A, 59A1"
"21661";"17";"97";"1";"2";"Bld. OLTENIA  - BL. 51B"
